characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
1835,Jiaying/History Altered by Chronicoms,佳穎 (Jiāyǐng),['Mom'],Inhuman,['Chinese'],Female,,Deceased,,Agents of S.H.I.E.L.D.,,,,,Dichen Lachman,,,Fall 1983,
1836,Jidenna,Jidenna Theodore Mobisson,,Human,['American'],Male,,Alive,,['Luke Cage (Just to Get a Rep)'],,,,,Himself,,,,
1837,Jie,Jie,,Human,['Malaysian'],Male,,Alive,['Shang-Chi and the Legend of the Ten Rings'],,,,,,Shelley Xu,,,,
1838,Jiggy,Jack Kem,['Jiggy'],Human,['American'],Male,,Alive,,['Daredevil (Aftermath)'],,,,,,,,,
1839,Jigsaw,William Russo,"['Jigsaw', 'Jigsaw']",Human,['American'],Male,"['Ray of Hope', 'United States Marine Corps', 'Cerberus Squad', 'Anvil', ""Jigsaw's Crew""]",Deceased,,The Punisher,,,,"['First Lieutenant', 'Anvil']",Ben Barnes,,"November 19, 1977[16]",Spring 2018,
1840,Jim Cramer,James Joseph Cramer,['Jim Cramer'],Human,['American'],Male,"['MSNBC', 'Mad Money']",Alive,['Iron Man'],,,,,,Himself,,,,
1841,Jim Morita,James Morita,['Jim Morita'],Human,['American'],Male,"['United States Army', 'Howling Commandos']",Deceased,"['Captain America: The First Avenger', 'Captain America: The Winter Soldier', 'Spider-Man: Homecoming']",Agents of S.H.I.E.L.D.,"['Captain America: First Vengeance', 'Captain America: The First Avenger Adaptation']",['Captain America: Super Soldier'],,['Private'],Kenneth Choi,,"October 20, 1919[2]",,
1842,Jim Morita/History Altered by Chronicoms,James Morita,['Jim Morita'],Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (A Trout in the Milk)'],,,,,,,,,
1843,Jim Morita/Super Soldier Peggy Carter,James Morita,['Jim Morita'],Human,['American'],Male,"['United States Army', 'Howling Commandos']",Alive,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,['Private'],,,,,
1844,Jim Paxton,James Paxton,['Jim Paxton'],Human,['American'],Male,['San Francisco Police Department'],Alive,"['Ant-Man', 'Ant-Man and the Wasp', 'Ant-Man and the Wasp: Quantumania', '[2]']",,['Ant-Man and the Wasp Prelude'],,,['Officer'],Bobby Cannavale,,,,
1845,Jim Pierce,James Pierce,['Jim Pierce'],Human,['American'],Male,,Alive,,['Iron Fist (Eight Diagram Dragon Palm)'],,,,,Jay Hieron,,,,
1846,Jim Pruitt,James Pruitt,['Jim Pruitt'],Human,['American'],Male,"['United States Marine Corps', 'Anvil']",Deceased,,"['The Punisher (Cold Steel)', 'The Punisher (Virtue of the Vicious)']",,,,['Agent'],Patrick Michael Walsh Jr.,,,"November 29, 2016",
1847,Jim Wilson,James Wilson,['Jim Wilson'],Human,['American'],Male,['Culver University'],Alive,['The Incredible Hulk'],,,,,,P.J. Kerr,,,,
1848,Jimbo,Jimbo,,Human,['American'],Male,"['United States Army', 'New York Veteran Support Group']",In Custody,,"['The Punisher (One-Eyed Jacks)', 'The Punisher (Nakazat)', 'The Punisher (One Bad Day)']",,,,,Manny Urena,,,,
1849,Jimmy (Airman),Jimmy,['Forrest'],Human,['American'],Male,['United States Air Force'],Deceased,"['Iron Man', 'Iron Man 3']",,['Iron Man: I Am Iron Man!'],,,,Kevin Foster,,,February 2009[2],
1850,Jimmy (Airman)/Killmonger's War,James,['Jimmy'],Human,['American'],Male,['United States Armed Forces'],Deceased,,['What If...? (What If... Killmonger Rescued Tony Stark?)'],,,,,,,,Feb-09,
1851,Jimmy (Boyfriend),James,['Jimmy'],Human,['American'],Male,,Alive,,['Agent Carter (Time and Tide)'],,,,,Tim James,,,,
1852,Jimmy (Brooklyn),Jimmy,,Human,['American'],Male,['Brooklyn Support Group'],Alive,['Avengers: Endgame'],,,,,,Jim Starlin,,,,
1853,Jimmy (Patient),Jimmy,,Human,['American'],Male,,Alive,,['Iron Fist (Shadow Hawk Takes Flight)'],,,,,,,,,
1854,Jimmy Bottles,,['Jimmy Bottles'],Human,['American'],Male,,Deceased,,['Agents of S.H.I.E.L.D. (The New Deal)'],,,,,,,,Early 1931,
1855,Jimmy Carter,James Earl Carter Jr.,['Jimmy Carter'],Human,['American'],Male,['United States Government'],Alive,['Black Widow'],['Runaways (Gimmie Shelter)'],,,,['President of the United States'],,,,,
1856,Jimmy Mackenzie,James Mackenzie,['Jimmy'],Human,['American'],Male,,Deceased,,"['Agents of S.H.I.E.L.D. (T.A.H.I.T.I.)', 'Agents of S.H.I.E.L.D. (Yes Men)']",,,,,Rob Belushi,,,Early 2014,
1857,Jimmy Quinto,Jimmy Quinto,,Human,['American'],Male,,Unknown,,['Luke Cage (Step in the Arena)'],,,,,,,,,
1858,Jimmy the Bear,Jimmy,['The Bear'],Human,['American'],Male,['Dogs of Hell'],In Custody,,"['Daredevil (Bang)', ""Daredevil (New York's Finest)"", 'Daredevil (Seven Minutes in Heaven)', 'Daredevil (deleted Scene)']",,,,['Dogs of Hell'],John Bianco,,,,
1859,Jimmy Woo,James E. Woo,['Jimmy Woo'],Human,['American'],Male,"['S.H.I.E.L.D.', 'FBI']",Alive,"['Ant-Man and the Wasp', 'The Marvels', '[3]']",['Agents of S.H.I.E.L.D. (WandaVision)'],,,,"['FBI', 'S.H.I.E.L.D.']",Randall Park,,"April 12, 1976[2]",,
1860,Jin Lin,Jin Lin,,Human,"['Chinese', 'American']",Male,"[""Genghis Connie's""]",Alive,,"['Luke Cage (Moment of Truth)', 'Luke Cage (Step in the Arena)', 'Luke Cage (You Know My Steez)']",,,,,Clem Cheung,,,,
1861,Jiãó ào Zhànshì,骄傲战士,['Wielder of the Arrow'],Human,['Chinese'],Male,['Dragon Raiders'],Alive,,,['Doctor Strange Prelude'],,,,,,,,
1862,Joan Rivers,Joan Alexandra Molinsky,['Joan Rivers'],Human,['American'],Female,"['E!', 'Fashion Police']",Alive,['Iron Man 3'],,,,,,Herself,,,,
1863,Joaquín Torres,Joaquín Torres,,Human,['American'],Male,"['United States Air Force', '547th Intelligence Squadron']",Alive,,The Falcon and The Winter Soldier,,,,['First Lieutenant'],Danny Ramirez,,,,
1864,Joby,Joby,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Camera Friendly)'],,,,,Scott Stangland,,,,
1865,Joe (Gangster),Joe,['Dead Man in a Wheel Barrel'],Human,['American'],Male,,Deceased,,['The Punisher (Resupply)'],,,,,,,,Nov-16,
1866,Joe (HYDRA),Joe,,Human,['American'],Male,['HYDRA'],Alive,,['Agents of S.H.I.E.L.D. (Out of the Past)'],,,,,Philip Alexander,,,,
1867,Joe (New York),Joe,,Human,['Jamaican'],Male,,Alive,,['Luke Cage (Wig Out)'],,,,,Ivan Moore,,,,
1868,Joe (Orderly),Joe,,Human,['American'],Male,['Birch Psychiatric Hospital'],Alive,,"['Iron Fist (Snow Gives Way)', 'Iron Fist (Shadow Hawk Takes Flight)']",,,,,Adam Feingold,,,,
1869,Joe Greller,Joseph Greller,['Joe Greller'],Human,['American'],Male,['United States Army'],Alive,['The Incredible Hulk'],,['Thor: Ragnarok Prelude'],,,['General'],Peter Mensah,,,,
1870,Joel Spurlock,Joel Spurlock,,Human,['American'],Male,"['Stokes Crime Family', ""Spurlock's Mortuary""]",Alive,,Luke Cage,,,,,Sedly Bloomfield,,,,
1871,Joey Gutierrez,José Gutierrez,"['Joey Gutierrez', 'Joey Gutierrez']",Inhuman,['American'],Male,"['S.H.I.E.L.D.', 'Secret Warriors']",Alive,,Agents of S.H.I.E.L.D.,,,,,Juan Pablo Raba,,,,
1872,Joey Ross,Joey Ross,,Human,['American'],Male,,Alive,,['Luke Cage (Soul Brother #1)'],,,,,Jacob Wallach,,,,
1873,Johann Fennhoff,Johann Fennhoff,"['Viktor Ivchenko', 'Viktor Ivchenko']",Human,['Soviet'],Male,"['Soviet Armed Forces', 'Leviathan']",In Custody,,Agent Carter,,,,['Doctor'],Ralph Brown,,"November 27, 1882[citation needed]",,
1874,John (Child),John,,Human,"['British', 'English']",Male,,Alive,['Thor: The Dark World'],,,,,,Ramone Morgan,,,,
1875,John (Gordon Hotel),John,,Human,['American'],Male,['Gordon Hotel'],Alive,,['Runaways (Past Life)'],,,,,,,,,
1876,John (Husband),John,,Human,['American'],Male,,Alive,['Shang-Chi and the Legend of the Ten Rings'],,,,,,Kunal Dudheker,,,,
1877,John Anderson,John Anderson,,Human,['Canadian'],Male,,Unknown,,['Iron Fist (Shadow Hawk Takes Flight)'],,,,,,,,,
1878,John Baumhauer,John Baumhauer,,Human,['American'],Male,['United States Congress'],Alive,,['Agents of S.H.I.E.L.D. (Alien Commies from the Future!)'],,,,['Senator (formerly)'],,,,,
1879,John Bruno,John Bruno,,Human,['American'],Male,['United States Army'],In Custody,,['Agents of S.H.I.E.L.D. (One of Us)'],,,,,Jamal Duff,,,,
1880,John Collins,John Collins,['Herb'],Human,['American'],Male,['Westview Neighborhood Watch'],Alive,,WandaVision,,,,,David Payton,,"June 30, 1979[3]",,
1881,John Donahue,John Donahue,['Runaway'],Human,,Male,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,1993-1995[1],2012-2013[1],
1882,John Donnelly,John Donnelly,,Human,['American'],Male,,Deceased,,['Agents of S.H.I.E.L.D. (A Wanted (Inhu)man)'],,,,,Daniel Roebuck,,,Late 2015,
1883,John Epps,John Epps,,Human,['American'],Male,['Nike'],Alive,,"['Luke Cage (Straighten It Out)', 'Luke Cage (All Souled Out)']",,,,,Ian Lyons,,,,
1884,John F. Kennedy,John Fitzgerald Kennedy,['JFK'],Human,['American'],Male,"['United States Navy', 'United States Government']",Deceased,"['Captain America: The Winter Soldier', 'Captain America: Civil War']",,,,,"['Lieutenant', 'President of the United States']",,,,"November 22, 1963",
1885,"John F. Schreffler, Jr.","John F. Schreffler, Jr.",,Human,['American'],Male,,Alive,,['The Punisher (Roadhouse Blues)'],,,,,Himself,,,,
1886,John Flynn,John Flynn,,Human,['American'],Male,"['United States Army', 'Strategic Scientific Reserve']",Alive,,,,,['Agent Carter'],"['Captain', 'SSR']",Bradley Whitford,,,,
1887,John Flynn/Super Soldier Peggy Carter,John Flynn,['Weapons-Grade Moron'],Human,['American'],Male,"['United States Army', 'Strategic Scientific Reserve']",Alive,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,['Colonel'],,Bradley Whitford,,,
1888,John G. Johnson,John G. Johnson,,Human,['American'],Male,['The Delfonics'],Alive,,['Luke Cage (DWYCK)'],,,,,Himself,,,,
1889,John Garrett,Jonathan Garrett,"['John Garrett', 'John Garrett']",Human (Cyborg),['American'],Male,"['S.H.I.E.L.D.', ""Garrett's Team"", 'HYDRA', 'Project Deathlok', 'Centipede Project']",Deceased,,Agents of S.H.I.E.L.D.,['Agents of S.H.I.E.L.D.: The Chase'],,,['S.H.I.E.L.D.'],Bill Paxton,,,Early 2014,
1890,John Garrett/Framework,John Garrett,['American Hero'],Artificial Intelligence,['American'],Male,['HYDRA'],Deceased,,"[""Agents of S.H.I.E.L.D. (All the Madame's Men)""]",,,,,Bill Paxton,,,2017,
1891,John Garrett/History Altered by Chronicoms,Jonathan Garrett,['John Garrett'],Human,['American'],Male,"['S.H.I.E.L.D.', ""Nathaniel Malick's Crew""]",Deceased,,"['Agents of S.H.I.E.L.D. (Stolen)', 'Agents of S.H.I.E.L.D. (Brand New Day)', 'Agents of S.H.I.E.L.D. (The End is at Hand)']",,,,['S.H.I.E.L.D.'],James Paxton,,,Fall 1983,
1892,John Hammer,John Hammer,,Human,['American'],Male,,Alive,,"['Daredevil (Revelations)', 'Daredevil (A New Napkin)']",,,,,Ezra Knight,,,,
1893,John Healy,John Healy,['Shark in a Skin Suit'],Human,['American'],Male,,Deceased,,Daredevil,,,,,Alex Morf,,,Early 2015,
1894,John Horton,John Horton,['Johnny Horton'],Human,,Male,,Unknown,,['Agents of S.H.I.E.L.D. (Providence)'],,,,,,,,,
1895,John Horton/Framework,John Horton,,Artificial Intelligence,['American'],Male,,Deleted,,['Agents of S.H.I.E.L.D. (No Regrets)'],,,,,,,,2017,
1896,John Knight,John L. Knight,,Human,['American'],Male,['Cybertek'],Alive,,['Agents of S.H.I.E.L.D. (Principia)'],,,,['Doctor'],,,,,
1897,John Mackenzie,John Mackenzie,,Human,['American'],Male,,Unknown,,Agents of S.H.I.E.L.D.,,,,,,,1946,,
1898,John Mackenzie/Chronicom,,['John Mackenzie'],Chronicom,,None (masculine appearance & voice),['Chronicom Hunters'],Deceased,,"['Agents of S.H.I.E.L.D. (A Trout in the Milk)', 'Agents of S.H.I.E.L.D. (Adapt or Die)']",,,,['Hunter'],Sedale Threatt Jr. (in disguise),,,"July 4, 1976",
1899,John Mackenzie/History Altered by Chronicoms,John Mackenzie,,Human,['American'],Male,,Deceased,,Agents of S.H.I.E.L.D.,,,,,,,1946,1976,
1900,John McGinnis,John McGinnis,,Human,['American'],Male,['United States Army'],Deceased,,"['Agent Carter (The Blitzkrieg Button)', 'Agent Carter (The Iron Ceiling)', 'Agent Carter (Valediction)']",,,,['Brigadier General'],,,,1946,
1901,John Nickel,John Nickel,,Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (All the Comforts of Home)'],,,,,,,,,
1902,John Pilgrim,Robert,"['John Pilgrim', 'John Pilgrim']",Human,['American'],Male,['Aryan Brotherhood'],Alive,,The Punisher,,,,,Josh Stewart,,,,
1903,John Polsky,John Polsky,,Human,['American'],Male,['New York City Police Department'],Alive,,['Luke Cage (Soliloquy of Chaos)'],,,,['Officer'],Eddie Clark,,,,
1904,John Pope,John Pope,,Human,['American'],Male,['Baptist Church'],Alive,,['Luke Cage (Take It Personal)'],,,,['Reverend'],Helmar Augustus Cooper,,,,
1905,John Raymond,John Raymond,['The Architect'],Human,['American'],Male,"['Massachusetts Institute of Technology', 'Duncan + Dotter Design']",Deceased,,The Defenders,,,,,Alex Moggridge,,,Spring 2016,
1906,Johnny (Kitchen Irish),Johnny,,Human,['Irish'],Male,['Kitchen Irish'],Deceased,,['Daredevil (Bang)'],,,,,Gregory Dann,,,"November 2, 2015",
1907,Johnny (Patron),Johnny,,Human,['American'],Male,,Alive,,['The Punisher (Roadhouse Blues)'],,,,,Peter Albrink,,,,
1908,Johnny Blaze,Johnathon Blaze,['Johnny Blaze'],Human,['American'],Male,,Alive,,Agents of S.H.I.E.L.D.,,,,,Tom McComas,,,,
1909,Johnny Libatique,Jonathan Libatique,['Johnny Libatique'],Human,['American'],Male,['Stark Industries'],Alive,['Iron Man 2'],,,,,,,,,,
1910,Johns,Johns,,Human,['American'],Female,['Atlas Academy'],Alive,,['Runaways (Reunion)'],,,,['Nurse'],Dinora Walcott,,,,
1911,Johnson (FBI),Johnson,,Human,['American'],Male,['FBI'],In Custody,,Daredevil,,,,['FBI'],David Anthony Buglione,,,,
1912,Johnson (firefighter),Johnson,,Human,['American'],Male,['Fire Department of New York City'],Alive,,['Luke Cage (Step in the Arena)'],,,,,,,,,
1913,Johnson (S.H.I.E.L.D.),Johnson,,Human,['American'],Female,['S.H.I.E.L.D.'],Alive,,,['The Incredible Hulk: The Fury Files'],,,['S.H.I.E.L.D.'],,,,,
1914,Johnson (SSR),Johnson,,Human,['American'],Male,['Strategic Scientific Reserve'],Alive,,,,,['Agent Carter'],['SSR'],Greg Haines,,,,
1915,Johnson (U.S. Marshal),Johnson,,Human,['American'],Male,['United States Marshals Service'],Alive,,['Luke Cage (You Know My Steez)'],,,,['Deputy U.S. Marshal'],Andre Jackson,,,,
1916,Johnston,Johnston,,Human,['American'],Female,['United States Air Force'],Alive,,['Agents of S.H.I.E.L.D. (Love in the Time of HYDRA)'],,,,,,,,,
1917,Joi,Joi Elaine Gilliam,,Human,['American'],Female,,Alive,,"['Luke Cage (Soul Brother #1)', 'Luke Cage (Wig Out)']",,,,,Herself,,,,
1918,Jolene Spivey,Jolene Spivey,,Human,['American'],Female,,Alive,,"['Helstrom (Leviathan)', 'Helstrom (Scars)', 'Helstrom (Vessels)']",,,,,Samantha Sloyan,,,,
1919,Jolnes,Jolnes,,Human,['American'],Male,['United States Navy'],Alive,,"['Agents of S.H.I.E.L.D. (Ragtag)', 'Agents of S.H.I.E.L.D. (Beginning of the End)']",,,,['Admiral'],Mark Berry,,,,
1920,Jon Jon,,['Jon Jon'],Human,['Chinese'],Male,"['Golden Daggers Club', 'Ten Rings']",Alive,['Shang-Chi and the Legend of the Ten Rings'],,,,,['Ringmaster'],Ronny Chieng,,,,
1921,Jonah (Doctor),Jonah,,Human,['Australian'],Male,,Deceased,,Runaways,,,,['Doctor'],Julian McMahon,,,Jan-18,
1922,Jonathan Pangborn,Jonathan Pangborn,,Human,['American'],Male,['Masters of the Mystic Arts'],Unknown,['Doctor Strange'],,,,,,Benjamin Bratt,,"June 20, 1974[1]",,
1923,Jones (Agent),,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,"['Agents of S.H.I.E.L.D. (Turn, Turn, Turn)']",,,,['S.H.I.E.L.D.'],Braden Moran,,,,
1924,Jones (Lighthouse),Jones,,Human,['Lighthouse'],Male,,Deceased,,['Agents of S.H.I.E.L.D. (Orientation Part One)'],,,,,Nathin Butler,,,2091,
1925,Joqo,Joqo,,Kallusian,,Male,['Confederacy'],Alive,,['Agents of S.H.I.E.L.D. (The One Who Will Save Us All)'],,,,,Matthew Foster,,,,
1926,Jorge,Jorge,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Start at the Beginning)'],,,,,Samuel Encarnacion,,,,
1927,Josef,Josef,['Winter Soldier'],Human,['Soviet'],Male,"['HYDRA', 'Winter Soldiers']",Deceased,['Captain America: Civil War'],The Falcon and The Winter Soldier,['Avengers: Infinity War Prelude'],,,,Jackson Spidell,,,"June 24, 2016",
1928,Joseph Bauer,Joseph Bauer,['Joe'],Human,"['German', 'American']",Male,['Momentum Labs'],Deceased,,Agents of S.H.I.E.L.D.,,,,,Kerr Smith,,,"April 4, 2017",
1929,Joseph Danvers,Joseph Danvers,,Human,['American'],Male,,Alive,['Captain Marvel'],,,,,,Kenneth Mitchell,,,,
1930,Joseph Getty,Joseph Getty,,Human,['American'],Male,"['Cybertek', 'HYDRA']",Alive,,['Agents of S.H.I.E.L.D. (Principia)'],,,,['Doctor'],Mark Fite,,,,
1931,Joseph Manfredi,Joseph Manfredi,['Joe'],Human,['American'],Male,"['Maggia', 'Manfredi Crime Family']",Alive,,Agent Carter,,,,,Ken Marino,,,,
1932,Joseph Pike,Joseph Pike,['Baldy'],Human,['American'],Male,['Westmeyer-Holt Contracting'],Alive,,"['Daredevil (Stick)', 'Daredevil (Shadows in the Glass)', 'Daredevil (Speak of the Devil)']",,,,,Kevin McCormick,,,,
1933,Joseph Rogers,Joseph Rogers,['Joe'],Human,['American'],Male,"['United States Army', '107th Infantry Regiment']",Deceased,"['Captain America: The First Avenger', 'Captain America: The Winter Soldier', 'Captain America: Civil War']",,['Captain America: First Vengeance'],,,,,,,"May 8, 1918[2]",
1934,Joseph Stalin,Ioseb Besarionis Dze Jugashvili (Иосеб Бесарионис Дзе Джугашвили; birth name)Joseph Vissarionovich Stalin (Иосиф Виссарионович Сталин; legal name),,Human,"['Georgian', 'Soviet']",Male,"['Soviet Union', 'Soviet Armed Forces']",Deceased,['Captain America: The Winter Soldier'],['Agents of S.H.I.E.L.D. (Agent Carter)'],,,,['Leader of the Soviet Union'],,,,,
1935,Joseph Vasquez,Joseph Vasquez,,Human,['American'],Male,,Alive,,['Runaways (Rock Bottom)'],,,,,Efrain Figueroa,,,,
1936,Joseph Weber,Joseph Weber,,Human,['American'],Male,['United States Congress'],Alive,,['Agents of S.H.I.E.L.D. (Wake Up)'],,,,['Senator'],,,,,
1937,Josephine,Josephine,,Human,['American'],Female,,Alive,,['Agent Carter (A Sin to Err)'],,,,,Victoria Profeta,,,,
1938,Josh Elliott,Joshua Michael Elliott,['Josh Elliott'],Human,['American'],Male,"['ABC', 'Good Morning America']",Alive,['Iron Man 3'],,,,,,Himself,,,,
1939,Josh Scarino,Joshua Scarino,['Josh Scarino'],Human,['American'],Male,['Midtown School of Science and Technology'],Alive,"['Spider-Man: Far From Home', 'Spider-Man: No Way Home']",,,,,,Joshua Sinclair-Evans,,,,
1940,Joshua Crow,Joshua Crow,,Human,['American'],Male,,Alive,,Helstrom,,,,['Father'],Trevor Roberts,,,,
1941,Josie,Josie,['Jos'],Human,['American'],Female,"[""Josie's Bar""]",Alive,,['Daredevil (The Defenders)'],,,,,Susan Varon,,,,
1942,José,José,['Serpent Five'],Human,['American'],Male,"['United States Army', ""Jigsaw's Crew""]",Alive,,The Punisher,,,,,Samuel Gomez,,,,
1943,Joy Meachum,Joy Meachum,['A Strong-Willed Woman'],Human,['American'],Female,"['The Bombers', 'Pierson College', '', 'Columbia University', 'Rand Enterprises']",Alive,,Iron Fist,,,,['Chief Counsel (formerly)'],Jessica StroupAimee Laurence (young),,1990[3][4],,New York Bulletin
1944,Juan Carlos Castro,Juan Carlos Castro,,Human,['Cuban'],Male,['Cuban Mob'],Deceased,,"['Luke Cage (DWYCK)', 'Luke Cage (Soliloquy of Chaos)']",,,,,Franky G,,,"December 1, 2015",
1945,Juan de Soria,Juan de Soria,,Human,['Spanish'],Male,,Alive,,,['Eternals: The 500 Year War'],,,['Bishop of Osma'],,,,,
1946,Judith Minoru,Judith Minoru,,Human,['American'],Female,,Deceased,,['Runaways (Enter The Dreamland)'],,,,,,,,,
1947,Judith Minoru/Dark Dimension,Judith Minoru,,,['Dark Dimension'],Female,,Unknown,,['Runaways (Enter The Dreamland)'],,,,,Brianna Ishibashi,,,,
1948,Judy,Judy,,Human,['American'],Female,,Alive,,['Cloak & Dagger (Princeton Offense)'],,,,,Amy Dionne,,,,
1949,Jules,Jules,,Human,['American'],Female,['Church of Gibborim'],Alive,,"['Runaways (Old School)', 'Runaways (Merry Meet Again)']",,,,,Ashley Wigfield,,,,
1950,Jules Beckers,Jules Beckers,,Human,['Belgian'],Male,['HYDRA'],Unknown,,['Agents of S.H.I.E.L.D. (A Fractured House)'],,,,,,,,,
1951,Julia Price,Julia Price,,Artificial Intelligence,['American'],Female,,Deleted,,['Agents of S.H.I.E.L.D. (What If...)'],,,,,Jade Harlow,,2017 (Real World),2017,
1952,Julian (Agent),Julian,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Matthew Law,,,,
1953,Julian (Fan),Julian,,Human,['American'],Male,,Alive,['Avengers: Endgame'],,,,,,Julian Russo,,,,
1954,Julie (Bayard),Julie,,Human,['American'],Female,['Bayard Community Center'],Alive,,"[""Iron Fist (The City's Not for Burning)""]",,,,['Book Keeper'],,,,,
1955,Julie (UCLA),Julie,,Human,['American'],Female,['UCLA'],Alive,,['Runaways (Cheat The Gallows)'],,,,,Claudia Sulewski,,,,
1956,Julie Barnes,Julie Barnes,['North Star'],Human,['American'],Female,"['Brooklyn Suicide Prevention Center', 'Presidential Hotel']",Deceased,,Daredevil,,,,,Holly Cinnamon,,,Late 2017,
